Salmon.ID..,group,GSI,GSI_prob,age,FieldLength_mm,Fish.Wt..gm.,Year,Month,Lat,Lon
24557,1,Interior_Sp,0.991099976,yearling,166,61.1,2009,June,48.24617,-124.8672
24558,1,Interior_Sp,1.000000015,yearling,150,38.7,2009,June,48.24617,-124.8672
13116,1,Interior_Sp,0.992799997,yearling,148,33.2,2006,May,47.929,-124.955
13117,1,Interior_Sp,0.999700014,yearling,167,50.7,2006,May,47.929,-124.955
13119,1,Interior_Sp,0.992399991,yearling,164,47.7,2006,May,47.929,-124.955
13121,1,Interior_Sp,0.997399986,yearling,161,46.5,2006,May,47.929,-124.955
40500,1,Interior_Sp,0.999899983,yearling,163,45.8,2018,May,46.4935,-124.4277
5023,1,Interior_Sp,0.993799997,yearling,142,30.9,2002,May,46.16,-124.2117
13147,1,Interior_Sp,0.992800027,yearling,138,27.9,2006,May,47.92683,-125.0857
13149,1,Interior_Sp,0.99970001,yearling,154,36.8,2006,May,47.92683,-125.0857
5026,1,Interior_Sp,1.000000015,yearling,146,31.4,2002,May,46.16,-124.2117
32985,1,Interior_Sp,0.996699989,yearling,182,70,2013,June,48.25134,-125.3865
28425,1,Interior_Sp,0.999800026,yearling,119,18.1,2010,June,46.18517,-124.4463
13153,1,Interior_Sp,0.999300003,yearling,155,37.9,2006,May,47.92683,-125.0857
36888,1,Interior_Sp,0.994799972,yearling,149,32.9,2016,May,46.4895,-124.3515
33009,1,Interior_Sp,0.928439975,yearling,195,88.6,2013,June,48.25134,-125.3865
13155,1,Interior_Sp,0.99970001,yearling,185,66.7,2006,May,47.92683,-125.0857
31622,1,Interior_Sp,0.917200014,yearling,191,87.4,2012,June,47.93667,-124.9613
13158,1,Interior_Sp,0.999900023,yearling,142,33.2,2006,May,47.92683,-125.0857
15495,1,Interior_Sp,0.999499977,yearling,143,31.3,2007,May,46.6775,-124.411
SBS195,1,Interior_Sp,0.99940002,yearling,143,37.2,2018,May,46.7138,-124.4703
5040,1,Interior_Sp,0.924200028,yearling,182,65.4,2002,May,46.16,-124.2117
40603,1,Interior_Sp,1.000000004,yearling,160,48,2018,May,46.356,-124.3782
2298,1,Interior_Sp,0.977400035,yearling,202,109.05,2000,May,46.17932,-124.1612
SBS212,1,Interior_Sp,1,yearling,157,39.5,2018,May,46.98409,-124.626
15507,1,Interior_Sp,0.99969998,yearling,147,35.3,2007,May,46.6775,-124.411
SBS214,1,Interior_Sp,0.932399988,yearling,141,31.4,2018,May,46.98409,-124.626
13172,1,Interior_Sp,0.99940002,yearling,165,48.3,2006,May,47.92683,-125.0857
35800,1,Interior_Sp,0.999999987,yearling,162,44.5,2015,June,48.24417,-124.9213
13175,1,Interior_Sp,0.98299998,yearling,145,31.6,2006,May,47.92683,-125.0857
36904,1,Interior_Sp,1.000000008,yearling,148,22.8,2016,May,46.4895,-124.3515
15514,1,Interior_Sp,0.99849999,yearling,130,25.8,2007,May,46.6775,-124.411
36907,1,Interior_Sp,1.000000026,yearling,170,46.9,2016,May,46.4895,-124.3515
38337,1,Interior_Sp,0.999999978,yearling,148,30.9,2016,May,47.2545,-124.6065
2839,1,Interior_Sp,0.999999993,yearling,164,51.8,2000,June,47.92667,-124.96
38341,1,Interior_Sp,1.000000015,yearling,144,27.7,2016,May,47.2545,-124.6065
2317,1,Interior_Sp,0.999899983,yearling,138,23.02,2000,May,46.17932,-124.1612
15557,1,Interior_Sp,0.99970001,yearling,151,37.1,2007,May,46.68467,-124.631
MESS475,1,Interior_Sp,0.986000001,yearling,148,31.5,2011,May,46.64817,-124.3882
SBS246,1,Interior_Sp,0.995899975,yearling,160,41,2018,May,46.94085,-124.6134
40621,1,Interior_Sp,0.992699981,yearling,138,24.7,2018,May,46.356,-124.3782
29019,1,Interior_Sp,0.99999997,yearling,142,30.7,2011,May,46.66833,-124.507
40623,1,Interior_Sp,0.998199999,yearling,153,36.4,2018,May,46.356,-124.3782
16177,1,Interior_Sp,0.999999993,yearling,174,65.6,2007,May,48.254,-125.1307
31169,1,Interior_Sp,1,yearling,155,37.5,2012,May,46.65417,-124.6102
949,1,Interior_Sp,1.000000002,yearling,198,94.3,1999,June,47.88965,-124.8801
SBS516,1,Interior_Sp,0.992799997,yearling,178,68.3,2018,June,48.23003,-124.9727
24865,1,Interior_Sp,0.999800026,yearling,148,24.3,2009,June,47.90166,-124.946
33095,1,Interior_Sp,0.995800018,yearling,170,51.4,2013,June,47.89083,-124.7362
24870,1,Interior_Sp,0.982900023,yearling,150,42,2009,June,47.90166,-124.946
792,1,Interior_Sp,0.997399986,yearling,185,71.1,1999,May,46.15813,-124.4611
15586,1,Interior_Sp,0.999199986,yearling,157,40.5,2007,May,46.68467,-124.631
795,1,Interior_Sp,0.99849999,yearling,162,49,1999,May,46.15813,-124.4611
SBS297,1,Interior_Sp,0.999899983,yearling,162,43.5,2018,May,46.88165,-124.5382
35981,1,Interior_Sp,0.999999989,yearling,158,43.7,2015,June,47.93233,-124.8848
5096,1,Interior_Sp,1,yearling,170,48.9,2002,May,46.16,-124.2117
24927,1,Interior_Sp,0.992200017,yearling,172,64.2,2009,June,47.93583,-125.0915
24928,1,Interior_Sp,1.000000004,yearling,154,45.9,2009,June,47.93583,-125.0915
SBS571,1,Interior_Sp,1.000000015,yearling,225,145.5,2018,June,48.22224,-125.1296
37026,1,Interior_Sp,0.99999997,yearling,145,27.2,2016,May,46.25783,-124.2898
MESS504,1,Interior_Sp,0.99989998,yearling,150,34.2,2011,May,46.64817,-124.3882
13327,1,Interior_Sp,1,yearling,175,62.3,2006,June,47.91417,-124.7855
24946,1,Interior_Sp,1.000000004,yearling,134,29.5,2009,June,47.93583,-125.0915
34242,1,Interior_Sp,0.999122977,yearling,187,77.9,2014,June,47.9345,-124.8802
41232,1,Interior_Sp,0.999499977,yearling,148,34.1,2018,May,47.48933,-124.6637
26392,1,Interior_Sp,0.993099988,yearling,145,24.1,2010,May,46.67683,-124.5068
19520,1,Interior_Sp,0.99969998,yearling,173,59.6,2008,June,48.238,-124.8675
2372,1,Interior_Sp,0.992799997,yearling,147,29.18,2000,May,46.16987,-124.4478
5191,1,Interior_Sp,1,yearling,151.92206,37.4,2002,May,46.16167,-124.2117
35172,1,Interior_Sp,0.99059999,yearling,148,28.5,2015,May,46.28783,-124.3337
19524,1,Interior_Sp,0.999900043,yearling,166,53.2,2008,June,48.238,-124.8675
40733,1,Interior_Sp,1,yearling,152,37.6,2018,May,47.03083,-124.5568
18389,1,Interior_Sp,1,yearling,150,35,2008,May,46.185,-124.5662
37146,1,Interior_Sp,0.99970001,yearling,141,26.789,2016,May,46.17883,-124.3237
39913,1,Interior_Sp,0.999999978,yearling,146,30.8,2017,May,47.20467,-124.524
38522,1,Interior_Sp,0.999899983,yearling,145,35.8,2016,May,47.06733,-124.6087
22696,1,Interior_Sp,1,yearling,157,38,2009,May,46.17067,-124.326
5205,1,Interior_Sp,0.999499977,yearling,114,12.4,2002,May,46.16167,-124.2117
5207,1,Interior_Sp,0.988900036,yearling,241,205.1,2002,May,46.16167,-124.2117
MESS530,1,Interior_Sp,0.955499992,yearling,122,17.8,2011,May,46.64817,-124.3882
36182,1,Interior_Sp,0.999999978,yearling,150,35.5,2015,June,47.01317,-124.4213
36180,1,Interior_Sp,0.996200025,yearling,155,38.2,2015,June,46.99333,-124.32
41684,1,Interior_Sp,0.995199978,yearling,179,64.5,2018,June,48.25,-124.8718
2430,1,Interior_Sp,0.995999992,yearling,191,68.93,2000,May,46.17213,-124.5595
30868,1,Interior_Sp,1,yearling,131,17,2012,May,47.01567,-124.3223
13406,1,Interior_Sp,0.999899983,yearling,170,56.3,2006,June,47.91483,-125.0735
42503,1,Interior_Sp,1,yearling,170,61.8,2019,May,47.2648,-124.6821
42504,1,Interior_Sp,1.000000006,yearling,142,30.3,2019,May,47.2648,-124.6821
38535,1,Interior_Sp,1.000000022,yearling,173,58.4,2016,May,47.06733,-124.6087
38537,1,Interior_Sp,1,yearling,157,37.2,2016,May,47.06733,-124.6087
31767,1,Interior_Sp,0.991999984,yearling,136,25.6,2012,June,46.67583,-124.282
1006,1,Interior_Sp,0.999999995,yearling,171,58.2,1999,June,47.90473,-124.9588
38539,1,Interior_Sp,0.999599993,yearling,176,54.5,2016,May,47.06733,-124.6087
MESS557,1,Interior_Sp,0.988099992,yearling,171,54,2011,May,46.62833,-124.38
22736,1,Interior_Sp,0.999999985,yearling,145,26.4,2009,May,46.18,-124.4508
23083,1,Interior_Sp,0.999899983,yearling,145,31.5,2009,May,46.1815,-124.555
37439,1,Interior_Sp,0.999499977,yearling,155,37.271,2016,May,46.68567,-124.4173
22739,1,Interior_Sp,0.998199982,yearling,137,26.2,2009,May,46.18,-124.4508
24095,1,Interior_Sp,0.999500014,yearling,155,37.1,2009,May,47.54533,-125.0685
24096,1,Interior_Sp,0.997099996,yearling,146,33,2009,May,47.54533,-125.0685
42520,1,Interior_Sp,1.000000004,yearling,122,19.5,2019,May,47.0157,-124.6127
9776,1,Interior_Sp,0.992099978,yearling,229,147,2004,May,46.16331,-124.4407
30959,1,Interior_Sp,0.996999979,yearling,153,41.1,2012,May,47.01317,-124.5532
40944,1,Interior_Sp,0.999000013,yearling,138,29.1,2018,May,46.6635,-124.5043
22747,1,Interior_Sp,0.999800026,yearling,135,27.6,2009,May,46.18,-124.4508
9791,1,Interior_Sp,0.999999996,yearling,153,31.4,2004,May,46.16331,-124.4407
9787,1,Interior_Sp,0.907199979,yearling,139,20.3,2004,May,46.16331,-124.4407
9794,1,Interior_Sp,0.999900023,yearling,147,34.7,2004,May,46.16331,-124.4407
18089,1,Interior_Sp,0.999999973,yearling,145,30.5,2008,May,46.18017,-124.457
26474,1,Interior_Sp,1,yearling,140,27.7,2010,May,46.66,-124.602
22754,1,Interior_Sp,1,yearling,132,19.7,2009,May,46.18,-124.4508
30966,1,Interior_Sp,0.999300018,yearling,152,34.8,2012,May,47.01317,-124.5532
13551,1,Interior_Sp,1,yearling,169,53.6,2006,June,47.52833,-124.8017
9831,1,Interior_Sp,0.997700006,yearling,131,21.3,2004,May,46.17152,-124.5624
40952,1,Interior_Sp,0.999199986,yearling,161,47,2018,May,46.6635,-124.5043
9834,1,Interior_Sp,0.997599989,yearling,133,18.3,2004,May,46.17152,-124.5624
33286,1,Interior_Sp,0.999999985,yearling,170,56.1,2013,June,47.9255,-124.8778
9836,1,Interior_Sp,0.999999985,yearling,153,34.4,2004,May,46.17152,-124.5624
MESS595,1,Interior_Sp,0.999999995,yearling,152,29.3,2011,May,46.65533,-124.3878
15843,1,Interior_Sp,0.999900013,yearling,198,86.9,2007,May,47.547,-124.6183
882,1,Interior_Sp,1.000000022,yearling,187,78,1999,June,47.89683,-124.7925
20649,1,Interior_Sp,0.991400003,yearling,167,53.1,2008,June,47.546,-124.8048
22770,1,Interior_Sp,0.998899996,yearling,154,33.5,2009,May,46.18,-124.4508
22769,1,Interior_Sp,0.99849999,yearling,133,21.9,2009,May,46.18,-124.4508
31085,1,Interior_Sp,0.999999989,yearling,178,59.2,2012,May,46.6785,-124.1785
25944,1,Interior_Sp,0.998099983,yearling,153,31,2010,May,46.168,-124.4653
41017,1,Interior_Sp,1,yearling,175,57.5,2018,May,46.941,-124.6092
33379,1,Interior_Sp,0.99999997,yearling,174,54.8,2013,June,47.93567,-125.0943
41020,1,Interior_Sp,0.999899983,yearling,168,45.3,2018,May,46.941,-124.6092
25114,1,Interior_Sp,1.00000003,yearling,132,27.6,2009,June,47.54567,-124.5095
42562,1,Interior_Sp,0.999800026,yearling,151,30.9,2019,May,46.39635,-124.3288
41021,1,Interior_Sp,1.000000019,yearling,162,46.3,2018,May,46.941,-124.6092
37302,1,Interior_Sp,0.995500028,yearling,145,26.452,2016,May,46.6845,-124.4075
37303,1,Interior_Sp,0.998300016,yearling,157,36.064,2016,May,46.6845,-124.4075
37304,1,Interior_Sp,1.000000015,yearling,158,37.362,2016,May,46.6845,-124.4075
27703,1,Interior_Sp,1,yearling,149,40.1,2010,June,47.54883,-124.8085
MESS628,1,Interior_Sp,0.995299995,yearling,158,38.6,2011,May,46.65183,-124.3908
35326,1,Interior_Sp,0.997799993,yearling,145,25.3,2015,May,46.3115,-124.3537
MESS631,1,Interior_Sp,0.995299995,yearling,154,34.4,2011,May,46.65183,-124.3908
904,1,Interior_Sp,0.999899969,yearling,179,68.1,1999,June,47.89683,-124.7925
2759,1,Interior_Sp,1,yearling,207,108.3,2000,June,47.93667,-125.085
38814,1,Interior_Sp,0.996500015,yearling,153,31.3,2016,June,47.5555,-124.519
35333,1,Interior_Sp,1.000000015,yearling,149,27.5,2015,May,46.3115,-124.3537
MESS641,1,Interior_Sp,0.856899977,yearling,162,39.2,2011,May,46.65467,-124.392
2789,1,Interior_Sp,0.99970001,yearling,206,105.9,2000,June,47.92667,-124.96
41073,1,Interior_Sp,0.999499977,yearling,149,35.7,2018,May,46.94167,-124.6087
2809,1,Interior_Sp,0.999199986,yearling,215,132.2,2000,June,47.92667,-124.96
42606,1,Interior_Sp,1,yearling,126,19.6,2019,May,46.30213,-124.3997
21931,1,Interior_Sp,1,yearling,261,216.6,2008,September,47.9315,-124.7972
41076,1,Interior_Sp,1.000000015,yearling,165,53.7,2018,May,46.94167,-124.6087
35343,1,Interior_Sp,0.999999993,yearling,151,27.6,2015,May,46.28683,-124.3235
31154,1,Interior_Sp,1,yearling,169,53.7,2012,May,46.65083,-124.4945
2826,1,Interior_Sp,0.997200027,yearling,169,59.1,2000,June,47.92667,-124.96
35348,1,Interior_Sp,1.000000009,yearling,139,21.1,2015,May,46.28683,-124.3235
41106,1,Interior_Sp,0.99150002,yearling,145,30.4,2018,May,46.87417,-124.5408
17058,1,Interior_Sp,0.999899983,yearling,152,43.5,2007,June,47.54842,-124.806
31159,1,Interior_Sp,0.989500016,yearling,157,41.8,2012,May,46.65417,-124.6102
2857,1,Interior_Sp,0.884599984,yearling,185,73.1,2000,June,47.91833,-124.8733
41109,1,Interior_Sp,1,yearling,152,40.4,2018,May,46.87417,-124.5408
37370,1,Interior_Sp,0.999999998,yearling,138,26.7,2016,May,46.68583,-124.4102
37371,1,Interior_Sp,1.000000015,yearling,170,52.3,2016,May,46.68583,-124.4102
31164,1,Interior_Sp,0.998700023,yearling,150,35.8,2012,May,46.65417,-124.6102
2872,1,Interior_Sp,0.993999988,yearling,145,33.8,2000,June,47.91833,-124.8733
35359,1,Interior_Sp,0.99999997,yearling,142,21,2015,May,46.28683,-124.3235
12749,1,Interior_Sp,0.999599993,yearling,148,36.4,2006,May,46.664,-124.5052
31395,1,Interior_Sp,0.992399991,yearling,174,61.4,2012,June,48.20667,-124.8682
SBS33,1,Interior_Sp,0.995400012,yearling,143,30.1,2018,May,46.48213,-124.4241
41152,1,Interior_Sp,0.99849999,yearling,141,28.5,2018,May,46.90183,-124.5568
MESS672,1,Interior_Sp,0.995800018,yearling,156,33.1,2011,May,46.65434,-124.3847
41153,1,Interior_Sp,1,yearling,157,43.2,2018,May,46.90183,-124.5568
MESS674,1,Interior_Sp,0.999999985,yearling,152,33.2,2011,May,46.65434,-124.3847
42679,1,Interior_Sp,1,yearling,128,22.3,2019,May,46.81922,-124.4617
26361,1,Interior_Sp,0.999599993,yearling,136,24,2010,May,46.67517,-124.4037
41158,1,Interior_Sp,0.986999989,yearling,150,37.5,2018,May,46.90183,-124.5568
22956,1,Interior_Sp,0.999000013,yearling,145,30.9,2009,May,46.1815,-124.555
26376,1,Interior_Sp,0.993700027,yearling,172,50,2010,May,46.67683,-124.5068
37387,1,Interior_Sp,0.999173999,yearling,156,42.8,2016,May,46.68583,-124.4102
42044,1,Interior_Sp,0.997500002,yearling,236,190.4,2018,June,47.55183,-124.7062
12215,1,Interior_Sp,0.999999987,yearling,167,50.1,2006,May,46.139,-124.141
PS11,1,Interior_Sp,0.999800026,yearling,120,19.39,2000,June,46.1541,-124.4631
972,1,Interior_Sp,1.00000003,yearling,209,112.5,1999,June,47.90473,-124.9588
22964,1,Interior_Sp,0.992900014,yearling,177,62.3,2009,May,46.1815,-124.555
19513,1,Interior_Sp,0.99950001,yearling,180,65.6,2008,June,48.23433,-124.7898
977,1,Interior_Sp,0.999699987,yearling,195,87.6,1999,June,47.90473,-124.9588
PS23,1,Interior_Sp,1,yearling,136,23.1,2000,June,46.16467,-124.4525
18358,1,Interior_Sp,0.996199995,yearling,148,30.4,2008,May,46.185,-124.5662
12848,1,Interior_Sp,0.999900013,yearling,130,20.5,2006,May,46.98667,-124.312
23717,1,Interior_Sp,0.998000026,yearling,126,17.6,2009,May,46.67583,-124.6075
27990,1,Interior_Sp,1,yearling,183,71,2010,June,47.01617,-124.6965
981,1,Interior_Sp,0.992899999,yearling,183,70,1999,June,47.90473,-124.9588
23052,1,Interior_Sp,0.999499977,yearling,162,46.1,2009,May,46.1815,-124.555
19944,1,Interior_Sp,0.999199986,yearling,190,83.3,2008,June,47.93633,-124.96
31203,1,Interior_Sp,1,yearling,172,52.6,2012,May,46.177,-124.1558
40745,1,Interior_Sp,1,yearling,128,22.8,2018,May,46.98017,-124.5435
SBS60,1,Interior_Sp,1,yearling,166,49.8,2018,May,46.48213,-124.4241
12886,1,Interior_Sp,1.000000015,yearling,129,19.1,2006,May,47.51967,-124.5055
19530,1,Interior_Sp,0.999599993,yearling,180,59.1,2008,June,48.238,-124.8675
23065,1,Interior_Sp,0.930000007,yearling,135,30.2,2009,May,46.1815,-124.555
37413,1,Interior_Sp,0.99999997,yearling,165,42.2,2016,May,46.681,-124.4102
23064,1,Interior_Sp,1,yearling,167,54,2009,May,46.1815,-124.555
39937,1,Interior_Sp,0.999599993,yearling,110,12.9,2017,May,47.1685,-124.4698
26407,1,Interior_Sp,0.999899983,yearling,147,31.6,2010,May,46.67683,-124.5068
37418,1,Interior_Sp,1.000000019,yearling,157,38.3,2016,May,46.681,-124.4102
26409,1,Interior_Sp,1,yearling,144,29.6,2010,May,46.67683,-124.5068
998,1,Interior_Sp,0.999000013,yearling,205,106.2,1999,June,47.90473,-124.9588
10298,1,Interior_Sp,0.993499994,yearling,160,41.3,2004,June,47.89533,-124.9575
31237,1,Interior_Sp,0.999000013,yearling,191,80.4,2012,May,46.1585,-124.2218
29630,1,Interior_Sp,1.00000003,yearling,119,17.9,2011,June,47.5595,-124.7055
PS69,1,Interior_Sp,0.998700023,yearling,166,43.88,2000,June,46.1544,-124.4381
37423,1,Interior_Sp,0.999999985,yearling,155,36.2,2016,May,46.681,-124.4102
28038,1,Interior_Sp,0.998399973,yearling,172,64.7,2010,June,47.0145,-124.8165
26420,1,Interior_Sp,0.99849999,yearling,145,30.6,2010,May,46.67683,-124.5068
9734,1,Interior_Sp,0.995600022,yearling,125,17.9,2004,May,46.17272,-124.1562
1032,1,Interior_Sp,0.999699995,yearling,164,55.8,1999,June,47.90473,-124.9588
31245,1,Interior_Sp,0.999300003,yearling,160,40.3,2012,May,46.1585,-124.2218
28054,1,Interior_Sp,0.999999974,yearling,155,44.3,2010,June,47.01133,-124.9452
31785,1,Interior_Sp,0.999999985,yearling,116,17.4,2012,June,46.69017,-124.4022
40896,1,Interior_Sp,0.993300021,yearling,173,56.8,2018,May,46.79033,-124.5417
23087,1,Interior_Sp,0.998800024,yearling,136,27.2,2009,May,46.1815,-124.555
PS110,1,Interior_Sp,1,yearling,144,23.38,2000,June,46.16352,-124.4383
40017,1,Interior_Sp,0.999999985,yearling,161,42.1,2017,May,47.53,-124.6372
13885,1,Interior_Sp,1.000000028,yearling,110,15.1,2006,June,46.1505,-124.5478
42890,1,Interior_Sp,0.999999985,yearling,195,88.3,2019,June,47.5375,-124.6125
41433,1,Interior_Sp,0.99940002,yearling,147,32.4,2018,May,47.19867,-124.5882
20969,1,Interior_Sp,1,yearling,175,58.1,2008,June,46.66283,-124.4078
41435,1,Interior_Sp,1,yearling,163,47.3,2018,May,47.19867,-124.5882
23094,1,Interior_Sp,0.99970001,yearling,156.02574,42.2,2009,May,46.1815,-124.555
31279,1,Interior_Sp,1,yearling,170,51.4,2012,May,46.15183,-124.328
31280,1,Interior_Sp,0.994999978,yearling,200,81.2,2012,May,46.15183,-124.328
38163,1,Interior_Sp,0.998899996,yearling,183,62.7,2016,May,47.32667,-124.6293
36859,1,Interior_Sp,0.999199986,yearling,163,42.263,2016,May,46.54417,-124.3633
37456,1,Interior_Sp,0.999899983,yearling,152,32.3,2016,May,46.68417,-124.4128
28080,1,Interior_Sp,0.999800013,yearling,93,8.5,2010,June,46.68167,-124.1892
35466,1,Interior_Sp,0.997600019,yearling,148,29.9,2015,May,46.31183,-124.3808
35467,1,Interior_Sp,1.000000015,yearling,149,29.1,2015,May,46.31183,-124.3808
35469,1,Interior_Sp,0.999800026,yearling,142,27.7,2015,May,46.31183,-124.3808
10388,1,Interior_Sp,0.98269999,yearling,158,41.6,2004,June,47.54883,-124.7102
26480,1,Interior_Sp,0.999899983,yearling,173,53.4,2010,May,46.66,-124.602
18100,1,Interior_Sp,1,yearling,150,35.7,2008,May,46.18017,-124.457
12604,1,Interior_Sp,0.999900013,yearling,167,47.4,2006,May,46.653,-124.2863
12597,1,Interior_Sp,1,yearling,145,31.4,2006,May,46.653,-124.2863
546,1,Interior_Sp,0.994499981,yearling,148,33.6,1999,May,46.13702,-124.1606
31294,1,Interior_Sp,0.997300029,yearling,148,33.84,2012,May,46.15183,-124.328
12620,1,Interior_Sp,0.999599993,yearling,141,25.2,2006,May,46.65467,-124.4023
12608,1,Interior_Sp,0.99059999,yearling,160,38.1,2006,May,46.653,-124.2863
41488,1,Interior_Sp,0.999999985,yearling,205,103.1,2018,May,47.77767,-124.6885
35478,1,Interior_Sp,1.000000015,yearling,149,27.9,2015,May,46.31183,-124.3808
36656,1,Interior_Sp,0.993099988,yearling,126,21.7,2016,May,46.58217,-124.4323
36657,1,Interior_Sp,1.00000003,yearling,155,34.4,2016,May,46.58217,-124.4323
12629,1,Interior_Sp,1.000000026,yearling,150,30.1,2006,May,46.65467,-124.4023
12630,1,Interior_Sp,0.998700023,yearling,133,22.5,2006,May,46.65467,-124.4023
12631,1,Interior_Sp,1.00000003,yearling,144,26.3,2006,May,46.65467,-124.4023
36661,1,Interior_Sp,0.99879998,yearling,146,27.2,2016,May,46.58217,-124.4323
28142,1,Interior_Sp,1.000000016,yearling,166,42.6,2010,June,46.6815,-124.3998
21062,1,Interior_Sp,0.999899983,yearling,174,62.1,2008,June,46.68233,-124.5163
31333,1,Interior_Sp,0.99970001,yearling,173,57.57,2012,May,46.178,-124.5552
MESS089,1,Interior_Sp,0.829900026,yearling,150,32.1,2011,May,46.6275,-124.3743
19716,1,Interior_Sp,1.000000007,yearling,165,57.6,2008,June,48.23317,-125.2482
5950,1,Interior_Sp,0.999599993,yearling,146,35.7,2002,June,47.545,-124.7033
9013,1,Interior_Sp,1,yearling,102,11.7,2003,June,46.187,-124.5608
12680,1,Interior_Sp,0.99879998,yearling,134,20.6,2006,May,46.664,-124.5052
1250,1,Interior_Sp,0.999900017,yearling,153,39.9,1999,June,46.66603,-124.2861
23389,1,Interior_Sp,0.997600019,yearling,156,34.4,2009,May,46.67883,-124.5018
12685,1,Interior_Sp,0.997399986,yearling,155,32.1,2006,May,46.664,-124.5052
16958,1,Interior_Sp,0.999899983,yearling,155,39.6,2007,June,47.54177,-124.6264
12687,1,Interior_Sp,0.998699978,yearling,173,55.3,2006,May,46.664,-124.5052
19736,1,Interior_Sp,0.995199978,yearling,161,48.7,2008,June,48.21,-125.2162
SBS12,1,Interior_Sp,0.99999997,yearling,145,34.2,2018,May,46.48213,-124.4241
37542,1,Interior_Sp,0.996200025,yearling,168,50.7,2016,May,46.68317,-124.358
36690,1,Interior_Sp,0.995234013,yearling,132,22.6,2016,May,46.6155,-124.3657
18206,1,Interior_Sp,0.995199978,yearling,120,16.9,2008,May,46.18017,-124.457
9066,1,Interior_Sp,0.99999997,yearling,172,55.8,2003,June,46.17667,-124.5625
29736,1,Interior_Sp,0.913199961,yearling,165,54.8,2011,June,47.01867,-124.5672
18214,1,Interior_Sp,1,yearling,155,41.5,2008,May,46.18017,-124.457
29737,1,Interior_Sp,0.99819997,yearling,175,66.3,2011,June,47.01867,-124.5672
35591,1,Interior_Sp,1,yearling,118,13.8,2015,May,46.16933,-124.4497
SBS18,1,Interior_Sp,0.99970001,yearling,161,42,2018,May,46.48213,-124.4241
6153,1,Interior_Sp,0.999000013,yearling,164,53,2002,June,47.925,-124.7967
36730,1,Interior_Sp,0.992003977,yearling,136,21.4,2016,May,46.61617,-124.3663
12704,1,Interior_Sp,0.992699981,yearling,141,25.4,2006,May,46.664,-124.5052
12707,1,Interior_Sp,0.925999999,yearling,144,28.8,2006,May,46.664,-124.5052
39168,1,Interior_Sp,0.992399991,yearling,212,143.8,2016,June,47.0145,-124.5672
35596,1,Interior_Sp,0.999000013,yearling,142,25.3,2015,May,46.16933,-124.4497
1350,1,Interior_Sp,0.975099981,yearling,178,70.8,1999,June,45.03848,-124.0396
12712,1,Interior_Sp,0.942700028,yearling,130,19.3,2006,May,46.664,-124.5052
SBS250,1,Interior_Sp,1.00000003,yearling,136,27.4,2018,May,46.94085,-124.6134
5075,1,Interior_Sp,0.917800009,yearling,185,74.2,2002,May,46.16,-124.2117
31167,1,Interior_Sp,0.990699977,yearling,153,37.5,2012,May,46.65417,-124.6102
9249,1,Interior_Sp,0.998099983,yearling,164,37.81,2003,June,45.06633,-124.1337
31398,1,Interior_Sp,0.970600009,yearling,166,56.7,2012,June,48.20667,-124.8682
19818,1,Interior_Sp,0.999899983,yearling,159,47.3,2008,June,47.90133,-124.8658
26896,1,Interior_Sp,0.999899972,yearling,146,30.4,2010,May,47.52283,-124.7088
35617,1,Interior_Sp,1.00000003,yearling,165,47.6,2015,May,46.19683,-124.4787
35614,1,Interior_Sp,0.999999985,yearling,138,22.6,2015,May,46.19683,-124.4787
28871,1,Interior_Sp,0.999999993,yearling,137,23.3,2011,May,46.16583,-124.4437
36766,1,Interior_Sp,1,yearling,155,37.9,2016,May,46.6735,-124.404
6267,1,Interior_Sp,1,yearling,135,24.8,2002,June,47.91833,-124.8767
6268,1,Interior_Sp,0.998399973,yearling,148,39.6,2002,June,47.91833,-124.8767
28314,1,Interior_Sp,0.998600028,yearling,131,24.9,2010,June,46.68483,-124.6122
29795,1,Interior_Sp,0.999900013,yearling,139,32.2,2011,June,46.686,-124.4075
6275,1,Interior_Sp,0.999900013,yearling,136,27.2,2002,June,47.91833,-124.8767
12843,1,Interior_Sp,0.999600027,yearling,142,26.2,2006,May,46.98667,-124.312
34803,1,Interior_Sp,0.999899983,yearling,111,11.2,2014,June,46.18133,-124.5625
15226,1,Interior_Sp,0.893900007,yearling,134,21.5,2007,May,46.17583,-124.2218
MESS157,1,Interior_Sp,0.982199997,yearling,160,36,2011,May,46.657,-124.3925
29801,1,Interior_Sp,0.999299986,yearling,194,77.9,2011,June,46.686,-124.4075
5112,1,Interior_Sp,0.995000005,yearling,123,17,2002,May,46.16,-124.2117
16442,1,Interior_Sp,0.906599998,yearling,151,36.4,2007,June,48.23853,-125.4193
978,1,Interior_Sp,0.999599993,yearling,175,62.9,1999,June,47.90473,-124.9588
31467,1,Interior_Sp,1,yearling,211,120.6,2012,June,48.24048,-125.123
12869,1,Interior_Sp,0.999899983,yearling,145,34.2,2006,May,46.99383,-124.4163
MESS167,1,Interior_Sp,0.99970001,yearling,161,46,2011,May,46.655,-124.3908
MESS513,1,Interior_Sp,1,yearling,132,21.3,2011,May,46.64817,-124.3882
18378,1,Interior_Sp,0.994600018,yearling,147,35.5,2008,May,46.185,-124.5662
19943,1,Interior_Sp,0.996599987,yearling,150,40.4,2008,June,47.93633,-124.96
37145,1,Interior_Sp,1.000000028,yearling,181,59.236,2016,May,46.17883,-124.3237
