"year","month","day","yday","X31N","X32N","X33N","X34N","X35N","X36N","X37N","X38N","X39N","X40N","X41N","X42N","X43N","X44N","X45N","X46N","X47N"
2005,7,28,208,0.345970588235294,0.333705882352941,0.261382352941176,0.3905,0.445029411764706,0.467029411764706,0.417529411764706,0.473911764705882,1.06173529411765,1.3555,1.30785294117647,1.27767647058824,1.05570588235294,0.552,0.531352941176471,0.400205882352941,0.324147058823529
2005,7,29,209,0.429411764705882,0.377970588235294,0.324,0.429852941176471,0.437823529411765,0.426058823529412,0.384558823529412,0.536411764705882,1.16976470588235,1.41579411764706,1.12870588235294,1.15485294117647,1.04570588235294,0.591264705882353,0.555411764705882,0.440235294117647,0.3415
2005,7,30,210,0.455264705882353,0.381323529411765,0.343617647058824,0.536117647058823,0.524264705882353,0.576176470588235,0.437235294117647,0.594588235294118,1.14561764705882,1.37879411764706,1.16802941176471,1.26120588235294,1.10070588235294,0.571323529411765,0.610323529411765,0.496117647058824,0.378323529411765
2005,7,31,211,0.469235294117647,0.415558823529412,0.340941176470588,0.595882352941176,0.579264705882353,0.651882352941176,0.506294117647059,0.612647058823529,1.12047058823529,1.23432352941176,0.976794117647059,1.08502941176471,1.01311764705882,0.586323529411765,0.602529411764706,0.487705882352941,0.398617647058824
2005,8,1,212,0.469205882352941,0.410352941176471,0.343970588235294,0.639352941176471,0.713676470588235,0.7525,0.599029411764706,0.612764705882353,1.12708823529412,1.15297058823529,0.826382352941176,0.919117647058823,0.795558823529412,0.434617647058824,0.432970588235294,0.349764705882353,0.301882352941176
2005,8,2,213,0.402176470588235,0.381088235294118,0.356205882352941,0.594058823529412,0.683941176470588,0.711264705882353,0.566617647058824,0.528735294117647,1.18041176470588,1.28885294117647,0.952735294117647,0.8985,0.786852941176471,0.415147058823529,0.477264705882353,0.403088235294118,0.300764705882353
2005,8,3,214,0.400382352941176,0.376911764705882,0.332852941176471,0.581941176470588,0.656941176470588,0.699088235294118,0.589029411764706,0.620441176470588,1.39729411764706,1.44623529411765,1.00255882352941,0.885764705882353,0.749764705882353,0.392352941176471,0.458029411764706,0.422411764705882,0.343735294117647
2005,8,4,215,0.438264705882353,0.407470588235294,0.382294117647059,0.599088235294118,0.710294117647059,0.786764705882353,0.684558823529412,0.691264705882353,1.30614705882353,1.20738235294118,0.837617647058824,0.835411764705882,0.773058823529412,0.378382352941176,0.4945,0.408470588235294,0.340264705882353
2005,8,5,216,0.452529411764706,0.424323529411765,0.418588235294118,0.648617647058824,0.728441176470588,0.757117647058824,0.704382352941176,0.631323529411765,1.20720588235294,1.22847058823529,0.987941176470588,0.929941176470588,0.878176470588235,0.420794117647059,0.458470588235294,0.340529411764706,0.251205882352941
2005,8,6,217,0.551088235294118,0.463911764705882,0.476911764705882,0.730794117647059,0.762117647058824,0.740647058823529,0.631352941176471,0.449970588235294,1.01441176470588,1.03067647058824,0.737264705882353,0.720852941176471,0.763911764705882,0.337970588235294,0.386264705882353,0.281,0.267647058823529
2005,8,7,218,0.646,0.489470588235294,0.482588235294118,0.744676470588235,0.750558823529412,0.701441176470588,0.596088235294118,0.412264705882353,0.935411764705882,1.024,0.645441176470588,0.6515,0.636382352941177,0.235911764705882,0.331676470588235,0.243235294117647,0.191676470588235
2005,8,8,219,0.617352941176471,0.474529411764706,0.464911764705882,0.651264705882353,0.710617647058824,0.636058823529412,0.607588235294118,0.554352941176471,1.07864705882353,1.20705882352941,0.763470588235294,0.740705882352941,0.653617647058824,0.341147058823529,0.376882352941176,0.284617647058824,0.248117647058824
2005,8,9,220,0.513382352941177,0.438941176470588,0.384441176470588,0.564588235294118,0.674,0.646323529411765,0.698323529411765,0.610852941176471,1.24658823529412,1.37635294117647,0.901235294117647,0.8355,0.672117647058823,0.344323529411765,0.380911764705882,0.310294117647059,0.264058823529412
2005,8,10,221,0.469205882352941,0.4015,0.388294117647059,0.585176470588235,0.658558823529412,0.651764705882353,0.723970588235294,0.664382352941176,1.15676470588235,1.29473529411765,0.860117647058824,0.871882352941176,0.685294117647059,0.357558823529412,0.395411764705882,0.318676470588235,0.231588235294118
2005,8,11,222,0.494794117647059,0.411029411764706,0.377941176470588,0.650852941176471,0.679323529411765,0.672529411764706,0.655323529411765,0.568735294117647,0.946264705882353,1.07405882352941,0.740794117647059,0.810470588235294,0.756852941176471,0.396764705882353,0.478441176470588,0.338558823529412,0.263558823529412
2005,8,12,223,0.479735294117647,0.400147058823529,0.368941176470588,0.659029411764706,0.7495,0.746676470588235,0.743647058823529,0.751264705882353,1.33185294117647,1.43670588235294,0.996029411764706,0.971264705882353,0.785382352941177,0.412588235294118,0.463235294117647,0.310941176470588,0.241764705882353
2005,8,13,224,0.409529411764706,0.381382352941176,0.316764705882353,0.519382352941177,0.601617647058823,0.629323529411765,0.652205882352941,0.583882352941177,1.21482352941176,1.272,0.859294117647059,0.815205882352941,0.752823529411765,0.398794117647059,0.474470588235294,0.357235294117647,0.264852941176471
2005,8,14,225,0.371588235294118,0.373764705882353,0.321264705882353,0.488558823529412,0.645411764705882,0.637735294117647,0.634058823529412,0.561117647058823,1.16697058823529,1.18494117647059,0.648735294117647,0.65,0.6165,0.363441176470588,0.436529411764706,0.350058823529412,0.287029411764706
2005,8,15,226,0.397352941176471,0.364852941176471,0.323117647058824,0.535323529411765,0.663823529411765,0.651911764705882,0.584352941176471,0.568470588235294,1.15076470588235,1.23858823529412,0.799382352941176,0.843382352941176,0.778911764705882,0.386941176470588,0.436470588235294,0.320794117647059,0.2485
2005,8,16,227,0.378029411764706,0.366147058823529,0.325176470588235,0.578147058823529,0.753794117647059,0.831176470588235,0.729205882352941,0.686764705882353,1.25055882352941,1.26197058823529,0.795323529411765,0.814647058823529,0.702441176470588,0.310941176470588,0.390176470588235,0.308441176470588,0.218264705882353
2005,8,17,228,0.352411764705882,0.345735294117647,0.334176470588235,0.560529411764706,0.717882352941177,0.757117647058824,0.671235294117647,0.650352941176471,1.20276470588235,1.31332352941176,0.898029411764706,0.990735294117647,0.812852941176471,0.402735294117647,0.4345,0.332588235294118,0.247029411764706
2005,8,18,229,0.349323529411765,0.337705882352941,0.298882352941176,0.5175,0.703676470588235,0.674176470588235,0.606441176470588,0.580823529411765,1.29129411764706,1.41714705882353,1.08791176470588,1.165,0.955323529411765,0.567088235294118,0.521941176470588,0.412647058823529,0.321794117647059
2005,8,19,230,0.338882352941176,0.319941176470588,0.262088235294118,0.462264705882353,0.643235294117647,0.583970588235294,0.627,0.554676470588235,1.32967647058824,1.48670588235294,1.17894117647059,1.17435294117647,0.930235294117647,0.527470588235294,0.518088235294118,0.426235294117647,0.308
2005,8,20,231,0.449,0.408823529411765,0.317647058823529,0.496352941176471,0.590617647058824,0.542470588235294,0.493088235294118,0.371852941176471,1.01479411764706,1.15091176470588,0.903647058823529,0.861882352941176,0.694735294117647,0.419823529411765,0.379647058823529,0.359676470588235,0.257617647058824
2005,8,21,232,0.519029411764706,0.460676470588235,0.392764705882353,0.591323529411765,0.749558823529412,0.773382352941176,0.590617647058824,0.458352941176471,0.959470588235294,0.935558823529412,0.729970588235294,0.691823529411765,0.574647058823529,0.303352941176471,0.295205882352941,0.288764705882353,0.207882352941176
2005,8,22,233,0.473205882352941,0.429264705882353,0.359941176470588,0.564323529411765,0.742264705882353,0.797941176470588,0.662352941176471,0.597852941176471,1.12032352941176,1.02929411764706,0.679176470588235,0.664823529411765,0.486205882352941,0.240441176470588,0.227529411764706,0.198117647058824,0.0721764705882353
2005,8,23,234,0.464382352941176,0.398470588235294,0.359294117647059,0.518588235294118,0.654970588235294,0.663764705882353,0.653441176470588,0.5755,1.20285294117647,1.25370588235294,0.920176470588235,0.988411764705882,0.861352941176471,0.553441176470588,0.375029411764706,0.300647058823529,0.191764705882353
2005,8,24,235,0.451588235294118,0.425558823529412,0.379382352941176,0.503558823529412,0.594,0.496117647058824,0.559205882352941,0.548205882352941,1.24897058823529,1.43820588235294,1.22708823529412,1.25467647058824,1.00697058823529,0.511117647058824,0.464823529411765,0.386264705882353,0.266352941176471
2005,8,25,236,0.469029411764706,0.449882352941176,0.403441176470588,0.559705882352941,0.620911764705882,0.521323529411765,0.556205882352941,0.538352941176471,1.16185294117647,1.37152941176471,1.22467647058824,1.08897058823529,0.927529411764706,0.490735294117647,0.505882352941176,0.389852941176471,0.215911764705882
2005,8,26,237,0.504235294117647,0.481029411764706,0.410323529411765,0.543823529411765,0.556735294117647,0.4805,0.462705882352941,0.453147058823529,0.852411764705882,1.06635294117647,0.800205882352941,0.754529411764706,0.691705882352941,0.340823529411765,0.3585,0.286970588235294,0.180029411764706
2005,8,27,238,0.460088235294118,0.4405,0.407764705882353,0.506323529411765,0.528117647058824,0.477323529411765,0.471705882352941,0.545323529411765,1.01785294117647,1.10638235294118,0.752794117647059,0.695764705882353,0.511323529411765,0.228970588235294,0.230852941176471,0.211882352941176,0.0992941176470588
2005,8,28,239,0.462852941176471,0.448647058823529,0.434676470588235,0.5715,0.700323529411765,0.611794117647059,0.528294117647059,0.491176470588235,0.929911764705882,1.10441176470588,0.883823529411765,0.9835,0.687088235294118,0.335352941176471,0.314441176470588,0.258382352941176,0.136382352941176
2005,8,29,240,0.443205882352941,0.439117647058824,0.431617647058824,0.593794117647059,0.713029411764706,0.645558823529412,0.526117647058824,0.518294117647059,0.860647058823529,1.00005882352941,0.876617647058824,0.945352941176471,0.732529411764706,0.418823529411765,0.369147058823529,0.2935,0.187088235294118
2005,8,30,241,0.388558823529412,0.409294117647059,0.402176470588235,0.610823529411765,0.728705882352941,0.622558823529412,0.513735294117647,0.539441176470588,1.07879411764706,1.2075,1.06108823529412,1.04255882352941,0.782117647058824,0.385764705882353,0.309352941176471,0.271441176470588,0.1885
2005,8,31,242,0.410147058823529,0.397852941176471,0.353529411764706,0.531941176470588,0.710588235294118,0.696235294117647,0.644147058823529,0.758382352941177,1.38976470588235,1.56147058823529,1.31794117647059,1.23385294117647,0.8825,0.449470588235294,0.370088235294118,0.310764705882353,0.178882352941176
2005,9,1,243,0.3695,0.353852941176471,0.321852941176471,0.502970588235294,0.729,0.774,0.738529411764706,0.842411764705882,1.37594117647059,1.35173529411765,1.04076470588235,0.915823529411765,0.712441176470588,0.341352941176471,0.377823529411765,0.297705882352941,0.193617647058824
2005,9,2,244,0.4,0.339147058823529,0.304676470588235,0.416088235294118,0.553794117647059,0.547970588235294,0.555117647058823,0.531970588235294,0.985352941176471,1.02955882352941,0.876735294117647,0.888764705882353,0.733617647058823,0.349970588235294,0.273852941176471,0.199088235294118,0.0746176470588235
2005,9,3,245,0.494235294117647,0.439058823529412,0.374058823529412,0.451088235294118,0.576941176470588,0.590176470588235,0.491705882352941,0.497058823529412,0.937676470588235,1.01961764705882,0.822617647058824,0.8175,0.742205882352941,0.382735294117647,0.363705882352941,0.301676470588235,0.193911764705882
2005,9,4,246,0.503705882352941,0.446588235294118,0.401676470588235,0.553058823529412,0.688705882352941,0.770470588235294,0.623029411764706,0.655264705882353,1.13197058823529,1.17961764705882,1.00444117647059,0.798852941176471,0.731441176470588,0.403588235294118,0.363735294117647,0.310264705882353,0.220617647058824
2005,9,5,247,0.455647058823529,0.420264705882353,0.409264705882353,0.564411764705882,0.769382352941176,0.832294117647059,0.699058823529412,0.715058823529412,1.38458823529412,1.39605882352941,1.25188235294118,1.2455,0.960941176470588,0.536352941176471,0.518323529411765,0.374411764705882,0.258794117647059
2005,9,6,248,0.387764705882353,0.351735294117647,0.322176470588235,0.455794117647059,0.687911764705882,0.657264705882353,0.719235294117647,0.631970588235294,1.27158823529412,1.30164705882353,1.08702941176471,1.01394117647059,0.744941176470588,0.356735294117647,0.382705882352941,0.325764705882353,0.203852941176471
2005,9,7,249,0.354970588235294,0.335676470588235,0.320117647058824,0.403441176470588,0.541323529411765,0.578323529411765,0.640235294117647,0.607676470588235,1.09979411764706,1.10161764705882,1.02202941176471,0.968588235294118,0.814382352941176,0.437205882352941,0.423676470588235,0.308441176470588,0.195941176470588
2005,9,8,250,0.408147058823529,0.375970588235294,0.338911764705882,0.456352941176471,0.537588235294118,0.532470588235294,0.579264705882353,0.565794117647059,0.936882352941176,0.928,0.903088235294118,0.881529411764706,0.872264705882353,0.474470588235294,0.442117647058824,0.323,0.179882352941176
2005,9,9,251,0.488764705882353,0.430941176470588,0.380617647058824,0.505117647058824,0.540676470588235,0.535,0.506117647058824,0.479676470588235,0.841852941176471,0.803235294117647,0.6155,0.572470588235294,0.668470588235294,0.361205882352941,0.304323529411765,0.279470588235294,0.173735294117647
2005,9,10,252,0.482352941176471,0.430058823529412,0.3625,0.450794117647059,0.568382352941176,0.551176470588235,0.530088235294118,0.460970588235294,0.781029411764706,0.797029411764706,0.652647058823529,0.766823529411765,0.698823529411765,0.386529411764706,0.343794117647059,0.281705882352941,0.119264705882353
2005,9,11,253,0.470088235294118,0.447,0.412882352941176,0.500705882352941,0.567058823529412,0.569647058823529,0.500852941176471,0.423294117647059,0.808117647058823,0.801617647058824,0.677764705882353,0.801029411764706,0.727088235294118,0.412205882352941,0.3715,0.302470588235294,0.128205882352941
2005,9,12,254,0.461823529411765,0.436323529411765,0.3745,0.505970588235294,0.554617647058824,0.570470588235294,0.508205882352941,0.489176470588235,0.842264705882353,0.930294117647059,0.8875,0.935617647058824,0.920088235294118,0.564558823529412,0.483558823529412,0.397911764705882,0.242558823529412
2005,9,13,255,0.513882352941176,0.447911764705882,0.439176470588235,0.527382352941176,0.607264705882353,0.521264705882353,0.407882352941176,0.367970588235294,0.738147058823529,0.8685,0.799617647058824,0.822941176470588,0.761794117647059,0.464264705882353,0.497117647058824,0.448941176470588,0.293382352941176
2005,9,14,256,0.500676470588235,0.406676470588235,0.412676470588235,0.506676470588235,0.624852941176471,0.522735294117647,0.445147058823529,0.422764705882353,0.883235294117647,0.937382352941176,0.800882352941176,0.749235294117647,0.473441176470588,0.194352941176471,0.142882352941176,0.152529411764706,0.0635
2005,9,15,257,0.405382352941176,0.343058823529412,0.363058823529412,0.526382352941177,0.675794117647059,0.652764705882353,0.475882352941176,0.470088235294118,0.697,0.585235294117647,0.450176470588235,0.315676470588235,0.194558823529412,0.0686470588235294,0.0649411764705882,0.100470588235294,0.0658235294117647
2005,9,16,258,0.473235294117647,0.375764705882353,0.381264705882353,0.586352941176471,0.781058823529412,0.763058823529412,0.572382352941176,0.558470588235294,0.672411764705882,0.475,0.292205882352941,0.185147058823529,0.157323529411765,0.0109117647058824,-0.00523529411764706,0.0592352941176471,0.0159411764705882
2005,9,17,259,0.515794117647059,0.390882352941176,0.402470588235294,0.647558823529412,0.891176470588235,0.821852941176471,0.640264705882353,0.6755,0.965941176470588,0.839764705882353,0.459823529411765,0.417558823529412,0.239764705882353,0.0438529411764706,0.0309411764705882,0.0640294117647059,0.0025
2005,9,18,260,0.554205882352941,0.426323529411765,0.393352941176471,0.563882352941177,0.780705882352941,0.714088235294118,0.687205882352941,0.730029411764706,1.06185294117647,1.04914705882353,0.600382352941176,0.717970588235294,0.450470588235294,0.177588235294118,0.133794117647059,0.146088235294118,0.0765588235294118
2005,9,19,261,0.537794117647059,0.450352941176471,0.412176470588235,0.539058823529412,0.742235294117647,0.609058823529412,0.641470588235294,0.705088235294118,1.06564705882353,1.20258823529412,0.829705882352941,0.934941176470588,0.600970588235294,0.297147058823529,0.273705882352941,0.236735294117647,0.168441176470588
2005,9,20,262,0.591911764705882,0.461441176470588,0.398147058823529,0.438588235294118,0.595794117647059,0.475441176470588,0.464970588235294,0.4635,0.912941176470588,1.12788235294118,0.957058823529412,1.07320588235294,0.784911764705882,0.434205882352941,0.343411764705882,0.274676470588235,0.191852941176471
2005,9,21,263,0.486852941176471,0.380205882352941,0.353588235294118,0.362529411764706,0.525205882352941,0.408735294117647,0.426823529411765,0.489941176470588,0.933882352941176,1.10185294117647,0.939029411764706,0.961588235294118,0.734588235294118,0.403176470588235,0.327176470588235,0.278352941176471,0.139941176470588
2005,9,22,264,0.496529411764706,0.391088235294118,0.341970588235294,0.330147058823529,0.408117647058824,0.389676470588235,0.428029411764706,0.566470588235294,0.940382352941176,1.02414705882353,0.817382352941176,0.735647058823529,0.630205882352941,0.382529411764706,0.335852941176471,0.263852941176471,0.111794117647059
2005,9,23,265,0.464117647058824,0.407441176470588,0.364794117647059,0.315441176470588,0.465617647058824,0.487558823529412,0.484852941176471,0.533529411764706,0.853205882352941,0.899411764705882,0.697941176470588,0.703676470588235,0.683382352941176,0.440558823529412,0.328558823529412,0.251558823529412,0.126676470588235
2005,9,24,266,0.454441176470588,0.412323529411765,0.3625,0.367411764705882,0.483441176470588,0.399529411764706,0.400382352941176,0.385470588235294,0.712588235294118,0.701264705882353,0.594147058823529,0.524941176470588,0.460352941176471,0.201911764705882,0.118588235294118,0.0985,-0.00726470588235294
2005,9,25,267,0.503558823529412,0.443323529411765,0.393058823529412,0.386,0.452970588235294,0.358882352941176,0.275852941176471,0.231735294117647,0.566647058823529,0.600764705882353,0.632764705882353,0.638029411764706,0.483529411764706,0.182941176470588,0.0737647058823529,0.0560588235294118,-0.0194411764705882
2005,9,26,268,0.504205882352941,0.440852941176471,0.420852941176471,0.497470588235294,0.574205882352941,0.505764705882353,0.408382352941176,0.401647058823529,0.728911764705882,0.682764705882353,0.732588235294118,0.794,0.731088235294118,0.338852941176471,0.248823529411765,0.177558823529412,-0.0460294117647059
2005,9,27,269,0.427529411764706,0.392,0.431235294117647,0.483647058823529,0.613323529411765,0.577676470588235,0.477411764705882,0.459382352941176,0.801852941176471,0.722382352941176,0.677617647058824,0.673558823529412,0.693764705882353,0.368911764705882,0.336647058823529,0.293823529411765,0.136911764705882
2005,9,28,270,0.4005,0.329911764705882,0.352735294117647,0.469764705882353,0.612823529411765,0.573,0.505205882352941,0.460235294117647,0.862117647058824,0.830794117647059,0.771441176470588,0.750558823529412,0.700558823529412,0.413882352941176,0.331176470588235,0.339676470588235,0.199058823529412
2005,9,29,271,0.429205882352941,0.367058823529412,0.356235294117647,0.492588235294118,0.599058823529412,0.529970588235294,0.440764705882353,0.392470588235294,0.676235294117647,0.613529411764706,0.530852941176471,0.513441176470588,0.541088235294118,0.322441176470588,0.2815,0.286617647058824,0.193588235294118
2005,9,30,272,0.449941176470588,0.349823529411765,0.374,0.477911764705882,0.589647058823529,0.499441176470588,0.437411764705882,0.393264705882353,0.634147058823529,0.518382352941177,0.366911764705882,0.431735294117647,0.417617647058824,0.221058823529412,0.194117647058824,0.169058823529412,0.130764705882353
2005,10,1,273,0.387470588235294,0.319911764705882,0.336205882352941,0.489705882352941,0.702735294117647,0.726588235294118,0.596029411764706,0.617558823529412,0.969558823529412,0.808382352941176,0.497147058823529,0.510411764705882,0.382205882352941,0.157352941176471,0.111382352941176,0.143352941176471,0.0455294117647059
2005,10,2,274,0.357382352941176,0.280323529411765,0.316617647058824,0.517411764705882,0.764382352941177,0.769617647058824,0.621176470588235,0.655029411764706,1.04202941176471,0.936441176470588,0.636323529411765,0.736411764705882,0.515411764705882,0.259558823529412,0.192647058823529,0.233823529411765,0.125647058823529
2005,10,3,275,0.430117647058824,0.299764705882353,0.357205882352941,0.565176470588235,0.8025,0.784911764705882,0.703235294117647,0.685647058823529,1.08641176470588,0.974735294117647,0.673764705882353,0.804117647058823,0.561235294117647,0.292294117647059,0.260911764705882,0.252647058823529,0.149764705882353
2005,10,4,276,0.432029411764706,0.325205882352941,0.399411764705882,0.578441176470588,0.719441176470588,0.715235294117647,0.627941176470588,0.543705882352941,0.896970588235294,0.724470588235294,0.4585,0.540235294117647,0.421205882352941,0.210558823529412,0.209676470588235,0.187617647058824,0.0943823529411765
2005,10,5,277,0.423235294117647,0.323029411764706,0.368794117647059,0.419352941176471,0.522147058823529,0.491911764705882,0.489147058823529,0.374735294117647,0.759470588235294,0.731264705882353,0.555705882352941,0.551058823529412,0.478941176470588,0.224411764705882,0.138352941176471,0.131382352941176,0.0403529411764706
2005,10,6,278,0.404529411764706,0.319264705882353,0.326088235294118,0.412823529411765,0.5655,0.524941176470588,0.501588235294118,0.432294117647059,0.863882352941176,0.825794117647059,0.753117647058824,0.698058823529412,0.630382352941177,0.286441176470588,0.190852941176471,0.161705882352941,0.0873529411764706
2005,10,7,279,0.336088235294118,0.290441176470588,0.33,0.392911764705882,0.625911764705882,0.639588235294118,0.539176470588235,0.469058823529412,0.754970588235294,0.649294117647059,0.607852941176471,0.588058823529412,0.528705882352941,0.204,0.125735294117647,0.103911764705882,0.0390294117647059
2005,10,8,280,0.370705882352941,0.285647058823529,0.298705882352941,0.347911764705882,0.480676470588235,0.492147058823529,0.428764705882353,0.395647058823529,0.829117647058824,0.787176470588235,0.642411764705882,0.528617647058824,0.399470588235294,0.0649705882352941,0.0314411764705882,0.0499411764705882,-0.0695294117647059
2005,10,9,281,0.440558823529412,0.302117647058824,0.340617647058824,0.428911764705882,0.640029411764706,0.696647058823529,0.659852941176471,0.655764705882353,1.03908823529412,0.925147058823529,0.619823529411765,0.380029411764706,0.0868823529411765,-0.148382352941176,-0.171470588235294,-0.0784705882352941,-0.178470588235294
2005,10,10,282,0.416176470588235,0.285235294117647,0.337,0.497411764705882,0.736411764705882,0.753029411764706,0.746323529411765,0.729647058823529,1.15855882352941,1.03141176470588,0.754235294117647,0.676735294117647,0.395588235294118,0.111147058823529,0.0373235294117647,0.0693823529411765,0.0191470588235294
2005,10,11,283,0.464323529411765,0.303323529411765,0.382529411764706,0.544205882352941,0.743,0.769764705882353,0.779117647058823,0.801647058823529,1.23158823529412,1.00317647058824,0.750617647058824,0.763676470588235,0.477558823529412,0.2075,0.147,0.149294117647059,0.0946176470588235
2005,10,12,284,0.473382352941176,0.309617647058824,0.365264705882353,0.442588235294118,0.646411764705882,0.687735294117647,0.750735294117647,0.817147058823529,1.15023529411765,0.919235294117647,0.604470588235294,0.633911764705882,0.464294117647059,0.237,0.132235294117647,0.0887647058823529,0.0147647058823529
2005,10,13,285,0.436176470588235,0.318029411764706,0.321529411764706,0.407264705882353,0.527911764705882,0.533352941176471,0.497058823529412,0.484205882352941,0.878029411764706,0.772470588235294,0.522441176470588,0.5385,0.341794117647059,0.131676470588235,0.0709411764705882,0.0907352941176471,0.0235588235294118
2005,10,14,286,0.415941176470588,0.284411764705882,0.292411764705882,0.327235294117647,0.457735294117647,0.461235294117647,0.353558823529412,0.286647058823529,0.585029411764706,0.544,0.451058823529412,0.578705882352941,0.465911764705882,0.231558823529412,0.1505,0.154970588235294,0.128176470588235
2005,10,15,287,0.461294117647059,0.324529411764706,0.312147058823529,0.4145,0.545294117647059,0.583411764705882,0.421264705882353,0.342529411764706,0.591411764705882,0.564441176470588,0.419764705882353,0.461441176470588,0.384088235294118,0.117617647058824,0.100970588235294,0.123147058823529,0.0324117647058824
2005,10,16,288,0.357705882352941,0.299117647058824,0.286029411764706,0.272735294117647,0.3225,0.384205882352941,0.274176470588235,0.254941176470588,0.557823529411765,0.585558823529412,0.440529411764706,0.436294117647059,0.313382352941177,0.0244411764705882,-0.0859411764705882,-0.0188823529411765,-0.120588235294118
2005,10,17,289,0.249176470588235,0.240764705882353,0.253852941176471,0.231970588235294,0.319676470588235,0.298411764705882,0.256705882352941,0.223941176470588,0.635323529411765,0.683735294117647,0.561029411764706,0.453823529411765,0.224382352941176,-0.0839411764705882,-0.259176470588235,-0.202882352941176,-0.1985
2005,10,18,290,0.278588235294118,0.251647058823529,0.252911764705882,0.320441176470588,0.407382352941176,0.331294117647059,0.275970588235294,0.112970588235294,0.390882352941176,0.429852941176471,0.402441176470588,0.394382352941176,0.264941176470588,-0.0300882352941176,-0.145058823529412,-0.0905588235294118,-0.192411764705882
2005,10,19,291,0.402323529411765,0.302147058823529,0.308823529411765,0.482294117647059,0.646235294117647,0.505970588235294,0.359029411764706,0.243735294117647,0.508588235294118,0.435529411764706,0.367970588235294,0.2715,0.301558823529412,0.108911764705882,0.0509117647058824,0.106352941176471,-0.0152058823529412
2005,10,20,292,0.507294117647059,0.349823529411765,0.370852941176471,0.609235294117647,0.748029411764706,0.629852941176471,0.429529411764706,0.306411764705882,0.566294117647059,0.526205882352941,0.394735294117647,0.322529411764706,0.269029411764706,0.0248235294117647,-0.0245,0.0117352941176471,-0.0922941176470588
2005,10,21,293,0.451352941176471,0.297970588235294,0.315264705882353,0.496852941176471,0.612088235294118,0.593264705882353,0.489941176470588,0.345911764705882,0.564,0.456794117647059,0.150470588235294,0.0716764705882353,0.0891470588235294,-0.114941176470588,-0.152529411764706,-0.0831764705882353,-0.171764705882353
2005,10,22,294,0.350235294117647,0.2325,0.216029411764706,0.321970588235294,0.547735294117647,0.510382352941177,0.484088235294118,0.407764705882353,0.694117647058824,0.525794117647059,0.244205882352941,0.134470588235294,0.0277941176470588,-0.192176470588235,-0.278382352941176,-0.152970588235294,-0.241352941176471
2005,10,23,295,0.308,0.213617647058824,0.197647058823529,0.280235294117647,0.437058823529412,0.442176470588235,0.477735294117647,0.447088235294118,0.848029411764706,0.706852941176471,0.452794117647059,0.370882352941176,0.205735294117647,-0.0405882352941177,-0.0718823529411765,0.00876470588235295,-0.150323529411765
2005,10,24,296,0.385941176470588,0.272382352941176,0.231588235294118,0.238529411764706,0.292176470588235,0.230235294117647,0.319617647058824,0.295647058823529,0.748176470588235,0.766588235294118,0.572205882352941,0.655117647058824,0.461058823529412,0.0869411764705882,0.0375294117647059,0.0355588235294118,-0.104147058823529
2005,10,25,297,0.441088235294118,0.333529411764706,0.326705882352941,0.320764705882353,0.331147058823529,0.268588235294118,0.295852941176471,0.259088235294118,0.607970588235294,0.596882352941177,0.529529411764706,0.578823529411765,0.352029411764706,-0.00705882352941175,-0.0801470588235294,-0.1065,-0.207529411764706
2005,10,26,298,0.491441176470588,0.351205882352941,0.362852941176471,0.374617647058824,0.420647058823529,0.338588235294118,0.294470588235294,0.254529411764706,0.500029411764706,0.44,0.378441176470588,0.441264705882353,0.444264705882353,0.0940588235294118,0.0216176470588235,0.0141176470588235,-0.0743529411764706
2005,10,27,299,0.464764705882353,0.403823529411765,0.432764705882353,0.398558823529412,0.468970588235294,0.452294117647059,0.427823529411765,0.317617647058824,0.462411764705882,0.351470588235294,0.263176470588235,0.221676470588235,0.288088235294118,0.0798529411764706,0.0553235294117647,0.0430294117647059,-0.0212647058823529
2005,10,28,300,0.323764705882353,0.320029411764706,0.284058823529412,0.246970588235294,0.398294117647059,0.363529411764706,0.395029411764706,0.341323529411765,0.562558823529412,0.479,0.371147058823529,0.290852941176471,0.222882352941176,-0.022,-0.0979117647058823,-0.0682941176470588,-0.187088235294118
2005,10,29,301,0.202911764705882,0.236764705882353,0.261529411764706,0.301558823529412,0.470205882352941,0.524117647058824,0.477382352941176,0.433558823529412,0.759852941176471,0.568558823529412,0.315235294117647,0.308323529411765,0.212294117647059,-0.0472352941176471,-0.146147058823529,-0.0931176470588235,-0.219029411764706
2005,10,30,302,0.268235294117647,0.197617647058824,0.289588235294118,0.305264705882353,0.449147058823529,0.468676470588235,0.479323529411765,0.380911764705882,0.610205882352941,0.396823529411765,0.279323529411765,0.247411764705882,0.234294117647059,-0.0330882352941176,-0.125117647058824,-0.120352941176471,-0.193529411764706
2005,10,31,303,0.296294117647059,0.219264705882353,0.224205882352941,0.208882352941176,0.300205882352941,0.228705882352941,0.296470588235294,0.139823529411765,0.420352941176471,0.344647058823529,0.216323529411765,0.281411764705882,0.199029411764706,-0.0446470588235294,-0.108,-0.122823529411765,-0.150882352941176
2005,11,1,304,0.259852941176471,0.211147058823529,0.282882352941176,0.279911764705882,0.331529411764706,0.261,0.307117647058824,0.188323529411765,0.443205882352941,0.384823529411765,0.192647058823529,0.250735294117647,0.153558823529412,-0.119441176470588,-0.113205882352941,-0.0922058823529412,-0.205235294117647
